VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2021-07-01T00:08:51.000Z,2021-07-01T00:13:05.000Z,1.0,0.8,1.0,N,90,68,1,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2021-07-01T00:22:39.000Z,2021-07-01T00:25:58.000Z,1.0,0.9,1.0,N,113,90,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2021-07-01T00:48:33.000Z,2021-07-01T00:54:58.000Z,1.0,2.8,1.0,N,88,232,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2021-07-01T00:59:44.000Z,2021-07-01T01:07:09.000Z,1.0,1.4,1.0,N,79,249,1,7.0,3.0,0.5,1.5,0.0,0.3,12.3,2.5,0.0
1,2021-07-01T00:08:35.000Z,2021-07-01T00:16:28.000Z,0.0,2.0,1.0,N,142,238,1,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2021-07-01T00:10:49.000Z,2021-07-01T00:18:42.000Z,1.0,1.6,1.0,N,114,90,1,7.5,3.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0
1,2021-07-01T00:28:56.000Z,2021-07-01T00:36:11.000Z,1.0,1.8,1.0,N,90,144,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
1,2021-07-01T00:45:10.000Z,2021-07-01T00:52:46.000Z,1.0,2.0,1.0,N,114,48,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2021-07-01T00:55:43.000Z,2021-07-01T01:10:56.000Z,1.0,5.7,1.0,N,48,152,2,18.5,3.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
1,2021-07-01T00:04:24.000Z,2021-07-01T00:13:23.000Z,1.0,1.8,1.0,N,234,148,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2021-07-01T00:17:54.000Z,2021-07-01T00:27:11.000Z,2.0,3.5,1.0,N,79,141,1,11.5,3.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
1,2021-07-01T00:48:52.000Z,2021-07-01T01:01:32.000Z,1.0,7.5,1.0,N,138,69,1,22.0,1.75,0.5,6.2,6.55,0.3,37.3,0.0,1.25
2,2021-07-01T00:30:31.000Z,2021-07-01T00:37:19.000Z,1.0,1.02,1.0,N,230,164,1,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-07-01T00:48:57.000Z,2021-07-01T00:58:47.000Z,1.0,1.15,1.0,N,249,79,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-07-01T00:04:17.000Z,2021-07-01T00:12:49.000Z,1.0,2.16,1.0,N,48,90,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2021-07-01T00:16:31.000Z,2021-07-01T00:19:08.000Z,1.0,1.07,1.0,N,90,48,1,5.0,0.5,0.5,0.75,0.0,0.3,9.55,2.5,0.0
2,2021-07-01T00:27:51.000Z,2021-07-01T00:32:00.000Z,1.0,1.56,1.0,N,142,238,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2021-07-01T00:15:12.000Z,2021-07-01T00:31:56.000Z,3.0,8.5,1.0,Y,132,98,2,24.5,1.75,0.5,0.0,0.0,0.3,27.05,0.0,1.25
1,2021-07-01T00:57:47.000Z,2021-07-01T01:13:02.000Z,3.0,8.4,1.0,Y,132,222,2,25.0,1.75,0.5,0.0,0.0,0.3,27.55,0.0,1.25
2,2021-07-01T00:49:52.000Z,2021-07-01T01:13:59.000Z,1.0,17.07,2.0,N,132,74,1,52.0,0.0,0.5,10.0,6.55,0.3,70.6,0.0,1.25
1,2021-07-01T00:54:28.000Z,2021-07-01T00:57:57.000Z,1.0,0.8,1.0,N,48,161,1,5.0,3.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2021-07-01T00:13:15.000Z,2021-07-01T00:31:10.000Z,1.0,5.1,1.0,N,107,179,1,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5,0.0
2,2021-07-01T17:50:17.000Z,2021-07-01T17:59:21.000Z,1.0,2.34,1.0,N,13,246,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2021-07-01T18:05:35.000Z,2021-07-01T18:39:18.000Z,1.0,5.79,1.0,N,68,232,1,23.5,0.5,0.5,6.82,0.0,0.3,34.12,2.5,0.0
1,2021-07-01T00:23:15.000Z,2021-07-01T00:45:06.000Z,1.0,10.0,1.0,N,138,239,1,29.5,4.25,0.5,8.2,6.55,0.3,49.3,2.5,1.25
1,2021-07-01T00:51:07.000Z,2021-07-01T00:53:55.000Z,1.0,0.6,1.0,N,142,239,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2021-07-01T00:09:20.000Z,2021-07-01T00:21:14.000Z,1.0,4.0,1.0,N,107,87,1,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2021-07-01T00:30:51.000Z,2021-07-01T00:45:40.000Z,1.0,5.0,1.0,N,231,142,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5,0.0
1,2021-07-01T00:08:19.000Z,2021-07-01T00:47:23.000Z,1.0,18.6,2.0,N,132,158,1,52.0,3.75,0.5,10.0,6.55,0.3,73.1,2.5,1.25
1,2021-07-01T00:52:15.000Z,2021-07-01T01:06:09.000Z,1.0,3.7,1.0,N,158,141,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2021-07-01T00:03:41.000Z,2021-07-01T00:15:08.000Z,1.0,3.56,1.0,N,75,50,1,12.5,0.5,0.5,1.0,0.0,0.3,17.3,2.5,0.0
2,2021-07-01T00:29:07.000Z,2021-07-01T01:13:04.000Z,5.0,14.23,1.0,N,61,74,1,44.0,0.5,0.5,3.0,0.0,0.3,50.8,2.5,0.0
1,2021-07-01T00:27:42.000Z,2021-07-01T00:35:21.000Z,2.0,1.9,1.0,N,48,246,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2021-07-01T00:47:45.000Z,2021-07-01T00:55:34.000Z,1.0,2.9,1.0,N,50,151,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2021-07-01T00:29:11.000Z,2021-07-01T01:02:50.000Z,2.0,19.19,2.0,N,132,90,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2021-07-01T00:11:57.000Z,2021-07-01T00:41:22.000Z,2.0,16.8,2.0,N,132,164,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2021-07-01T00:04:53.000Z,2021-07-01T00:10:27.000Z,1.0,2.1,1.0,N,137,140,1,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2021-07-01T00:26:54.000Z,2021-07-01T00:33:04.000Z,1.0,2.2,1.0,N,236,74,1,8.0,3.0,0.5,0.94,0.0,0.3,12.74,2.5,0.0
1,2021-07-01T00:25:30.000Z,2021-07-01T00:42:30.000Z,1.0,6.0,1.0,N,138,135,1,19.5,1.75,0.5,4.4,0.0,0.3,26.45,0.0,1.25
1,2021-07-01T00:16:55.000Z,2021-07-01T00:43:35.000Z,1.0,16.8,2.0,N,132,164,1,52.0,3.75,0.5,15.75,6.55,0.3,78.85,2.5,1.25
1,2021-07-01T00:46:36.000Z,2021-07-01T01:06:48.000Z,1.0,4.8,1.0,N,234,255,2,18.0,3.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2021-06-30T23:59:47.000Z,2021-07-01T00:07:23.000Z,1.0,2.02,1.0,N,162,114,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-07-01T00:09:21.000Z,2021-07-01T00:14:12.000Z,1.0,0.97,1.0,N,114,231,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2021-07-01T00:20:59.000Z,2021-07-01T00:26:38.000Z,1.0,0.9,1.0,N,231,144,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2021-07-01T00:26:58.000Z,2021-07-01T00:42:02.000Z,1.0,5.02,1.0,N,144,140,1,17.0,0.5,0.5,3.0,0.0,0.3,23.8,2.5,0.0
2,2021-07-01T00:30:28.000Z,2021-07-01T00:36:58.000Z,2.0,1.27,1.0,N,238,151,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-07-01T00:10:23.000Z,2021-07-01T00:26:05.000Z,1.0,6.85,1.0,N,231,262,1,21.0,0.5,0.5,4.0,0.0,0.3,28.8,2.5,0.0
2,2021-07-01T00:18:53.000Z,2021-07-01T00:26:47.000Z,4.0,1.98,1.0,N,229,262,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-07-01T00:43:27.000Z,2021-07-01T00:49:45.000Z,4.0,1.57,1.0,N,162,142,1,7.5,0.5,0.5,1.5,0.0,0.3,12.8,2.5,0.0
1,2021-07-01T00:19:45.000Z,2021-07-01T00:51:40.000Z,1.0,16.0,1.0,N,132,188,1,45.5,1.75,0.5,9.6,0.0,0.3,57.65,0.0,1.25
2,2021-07-01T00:49:12.000Z,2021-07-01T00:56:57.000Z,1.0,2.65,1.0,N,237,226,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2021-07-01T00:13:32.000Z,2021-07-01T00:19:48.000Z,1.0,1.8,1.0,N,100,113,1,7.5,3.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0
1,2021-07-01T00:45:16.000Z,2021-07-01T00:50:41.000Z,1.0,0.9,1.0,N,163,143,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2021-07-01T00:08:34.000Z,2021-07-01T00:23:31.000Z,2.0,4.03,1.0,N,264,92,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,0.0,0.0
2,2021-07-01T00:40:47.000Z,2021-07-01T00:52:34.000Z,1.0,3.8,1.0,N,138,92,2,13.5,0.5,0.5,0.0,0.0,0.3,16.05,0.0,1.25
2,2021-07-01T00:47:07.000Z,2021-07-01T01:43:50.000Z,5.0,23.57,2.0,N,132,42,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2021-07-01T00:00:25.000Z,2021-07-01T00:03:04.000Z,3.0,0.58,1.0,N,140,263,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2021-07-01T00:32:05.000Z,2021-07-01T00:46:33.000Z,1.0,4.93,1.0,N,263,249,1,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2021-07-01T00:51:07.000Z,2021-07-01T01:02:51.000Z,2.0,4.46,1.0,N,125,141,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2021-06-30T23:58:29.000Z,2021-07-01T00:07:21.000Z,2.0,1.72,1.0,N,264,264,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2021-07-01T00:21:29.000Z,2021-07-01T00:36:17.000Z,2.0,4.91,1.0,N,264,264,1,16.0,0.5,0.5,5.94,0.0,0.3,25.74,2.5,0.0
2,2021-07-01T00:36:38.000Z,2021-07-01T01:08:18.000Z,2.0,18.37,2.0,N,132,230,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
2,2021-07-01T00:27:01.000Z,2021-07-01T00:29:08.000Z,5.0,0.56,1.0,N,263,262,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2021-07-01T00:08:04.000Z,2021-07-01T00:35:41.000Z,1.0,12.11,1.0,N,132,72,1,36.0,0.5,0.5,7.46,0.0,0.3,46.01,0.0,1.25
2,2021-06-30T23:58:56.000Z,2021-07-01T00:11:30.000Z,2.0,1.78,1.0,N,79,90,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-07-01T00:15:36.000Z,2021-07-01T00:38:45.000Z,2.0,6.13,1.0,N,246,43,1,21.0,0.5,0.5,6.2,0.0,0.3,31.0,2.5,0.0
2,2021-07-01T00:53:03.000Z,2021-07-01T01:05:47.000Z,2.0,3.22,1.0,N,239,42,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2021-07-01T00:14:31.000Z,2021-07-01T00:26:23.000Z,2.0,3.6,1.0,N,137,146,1,13.0,3.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0
2,2021-07-01T00:07:40.000Z,2021-07-01T00:39:38.000Z,2.0,11.13,1.0,N,138,90,2,34.5,0.5,0.5,0.0,6.55,0.3,46.1,2.5,1.25
